474 80 0.008810
474 81 0.008823
474 82 0.008836
474 83 0.008850
474 84 0.008863
474 85 0.008877
474 86 0.008890
474 87 0.008904
474 88 0.008917
474 89 0.008931
474 90 0.008944
474 91 0.008958
474 92 0.008972
474 93 0.008985
474 94 0.008999
474 95 0.009012
474 96 0.009026
474 97 0.009040
474 98 0.009053
474 99 0.009067
474 100 0.009081
474 101 0.009094
474 102 0.009108
474 103 0.009121
474 104 0.009135
474 105 0.009149
474 106 0.009162
474 107 0.009176
474 108 0.009190
474 109 0.009204
474 110 0.009218
474 111 0.009232
474 112 0.009246
474 113 0.009260
474 114 0.009274
474 115 0.009288
474 116 0.009302
474 117 0.009317
474 118 0.009331
474 119 0.009345
474 120 0.009359
474 121 0.009374
474 122 0.009388
474 123 0.009402
474 124 0.009417
474 125 0.009431
474 126 0.009445
474 127 0.009460
474 128 0.009474
474 129 0.009489
474 130 0.009503
474 131 0.009518
474 132 0.009532
474 133 0.009547
474 134 0.009561
474 135 0.009576
474 136 0.009591
474 137 0.009605
474 138 0.009620
474 139 0.009635
474 140 0.009650
474 141 0.009664
474 142 0.009679
474 143 0.009694
474 144 0.009709
474 145 0.009724
474 146 0.009739
474 147 0.009754
474 148 0.009769
474 149 0.009784
474 150 0.009799
474 151 0.009813
474 152 0.009828
474 153 0.009843
474 154 0.009858
474 155 0.009874
474 156 0.009889
474 157 0.009904
474 158 0.009919
474 159 0.009934
474 160 0.009949
474 161 0.009964
474 162 0.009980
474 163 0.009995
474 164 0.010010
474 165 0.010025
474 166 0.010041
474 167 0.010056
474 168 0.010071
474 169 0.010087
474 170 0.010102
474 171 0.010118
474 172 0.010133
474 173 0.010149
474 174 0.010164
474 175 0.010180
474 176 0.010195
474 177 0.010211
474 178 0.010227
474 179 0.010242
474 180 0.000000

475 1 0.557873
475 2 0.007801
475 3 0.007813
475 4 0.007825
475 5 0.007837
475 6 0.007849
475 7 0.007861
475 8 0.007873
475 9 0.007885
475 10 0.007897
475 11 0.007909
475 12 0.007921
475 13 0.007933
475 14 0.007945
475 15 0.007957
475 16 0.007969
475 17 0.007981
475 18 0.007993
475 19 0.008005
475 20 0.008018
475 21 0.008030
475 22 0.008042
475 23 0.008054
475 24 0.008067
475 25 0.008079
475 26 0.008091
475 27 0.008104
475 28 0.008116
475 29 0.008128
475 30 0.008141
475 31 0.008153
475 32 0.008165
475 33 0.008178
475 34 0.008190
475 35 0.008203
475 36 0.008215
475 37 0.008228
475 38 0.008240
475 39 0.008253
475 40 0.008266
475 41 0.008278
475 42 0.008291
475 43 0.008303
475 44 0.008316
475 45 0.008329
475 46 0.008341
475 47 0.008354
475 48 0.008367
475 49 0.008379
475 50 0.008392
475 51 0.008405
475 52 0.008418
475 53 0.008431
475 54 0.008443
475 55 0.008456
475 56 0.008469
475 57 0.008482
475 58 0.008495
475 59 0.008508
475 60 0.008521
475 61 0.008534
475 62 0.008547
475 63 0.008560
475 64 0.008573
475 65 0.008586
475 66 0.008599
475 67 0.008613
475 68 0.008626
475 69 0.008639
475 70 0.008652
475 71 0.008665
475 72 0.008678
475 73 0.008692
475 74 0.008705
475 75 0.008718
475 76 0.008731
475 77 0.008745
475 78 0.008758
475 79 0.008771
475 80 0.008785
475 81 0.008798
475 82 0.008812
475 83 0.008825
475 84 0.008839
475 85 0.008852
475 86 0.008865
475 87 0.008879
475 88 0.008892
475 89 0.008906
475 90 0.008919
475 91 0.008933
475 92 0.008947
475 93 0.008960
475 94 0.008974
475 95 0.008987
475 96 0.009001
475 97 0.009015
475 98 0.009028
475 99 0.009042
475 100 0.009055
475 101 0.009069
475 102 0.009083
475 103 0.009096
475 104 0.009110
475 105 0.009123
475 106 0.009137
475 107 0.009151
475 108 0.009164
475 109 0.009178
475 110 0.009192
475 111 0.009206
475 112 0.009220
475 113 0.009234
475 114 0.009248
475 115 0.009262
475 116 0.009276
475 117 0.009290
475 118 0.009305
475 119 0.009319
475 120 0.009333
475 121 0.009347
475 122 0.009361
475 123 0.009376
475 124 0.009390
475 125 0.009404
475 126 0.009419
475 127 0.009433
475 128 0.009448
475 129 0.009462
475 130 0.009476
475 131 0.009491
475 132 0.009505
475 133 0.009520
475 134 0.009535
475 135 0.009549
475 136 0.009564
475 137 0.009578
475 138 0.009593
475 139 0.009608
475 140 0.009622
475 141 0.009637
475 142 0.009652
475 143 0.009667
475 144 0.009681
475 145 0.009696
475 146 0.009711
475 147 0.009726
475 148 0.009741
475 149 0.009756
475 150 0.009771
475 151 0.009786
475 152 0.009801
475 153 0.009816
475 154 0.009831
475 155 0.009846
475 156 0.009861
475 157 0.009876
475 158 0.009891
475 159 0.009906
475 160 0.009921
475 161 0.009936
475 162 0.009952
475 163 0.009967
475 164 0.009982
475 165 0.009997
475 166 0.010012
475 167 0.010028
475 168 0.010043
475 169 0.010059
475 170 0.010074
475 171 0.010089
475 172 0.010105
475 173 0.010120
475 174 0.010136
475 175 0.010151
475 176 0.010167
475 177 0.010182
475 178 0.010198
475 179 0.010213
475 180 0.000000

476 1 0.556308
476 2 0.007779
476 3 0.007791
476 4 0.007803
476 5 0.007815
476 6 0.007827
476 7 0.007839
476 8 0.007851
476 9 0.007863
476 10 0.007875
476 11 0.007887
476 12 0.007899
476 13 0.007911
476 14 0.007923
476 15 0.007935
476 16 0.007947
476 17 0.007959
476 18 0.007971
476 19 0.007983
476 20 0.007995
476 21 0.008007
476 22 0.008020
476 23 0.008032
476 24 0.008044
476 25 0.008056
476 26 0.008069
476 27 0.008081
476 28 0.008093
476 29 0.008105
476 30 0.008118
476 31 0.008130
476 32 0.008142
476 33 0.008155
476 34 0.008167
476 35 0.008180
476 36 0.008192
476 37 0.008205
476 38 0.008217
476 39 0.008230
476 40 0.008242
476 41 0.008255
476 42 0.008267
476 43 0.008280
476 44 0.008293
476 45 0.008305
476 46 0.008318
476 47 0.008331
476 48 0.008343
476 49 0.008356
476 50 0.008369
476 51 0.008381
476 52 0.008394
476 53 0.008407
476 54 0.008420
476 55 0.008433
476 56 0.008445
476 57 0.008458
476 58 0.008471
476 59 0.008484
476 60 0.008497
476 61 0.008510
476 62 0.008523
476 63 0.008536
476 64 0.008549
476 65 0.008562
476 66 0.008575
476 67 0.008588
476 68 0.008601
476 69 0.008615
476 70 0.008628
476 71 0.008641
476 72 0.008654
476 73 0.008667
476 74 0.008680
476 75 0.008694
476 76 0.008707
476 77 0.008720
476 78 0.008734
476 79 0.008747
476 80 0.008760
476 81 0.008774
476 82 0.008787
476 83 0.008800
476 84 0.008814
476 85 0.008827
476 86 0.008841
476 87 0.008854
476 88 0.008868
476 89 0.008881
476 90 0.008895
476 91 0.008908
476 92 0.008922
476 93 0.008935
476 94 0.008949
476 95 0.008962
476 96 0.008976
476 97 0.008989
476 98 0.009003
476 99 0.009017
476 100 0.009030
476 101 0.009044
476 102 0.009057
476 103 0.009071
476 104 0.009085
476 105 0.009098
476 106 0.009112
476 107 0.009126
476 108 0.009139
476 109 0.009153
476 110 0.009167
476 111 0.009180
476 112 0.009194
476 113 0.009208
476 114 0.009222
476 115 0.009236
476 116 0.009250
476 117 0.009264
476 118 0.009278
476 119 0.009293
476 120 0.009307
476 121 0.009321
476 122 0.009335
476 123 0.009349
476 124 0.009364
476 125 0.009378
476 126 0.009392
476 127 0.009407
476 128 0.009421
476 129 0.009435
476 130 0.009450
476 131 0.009464
476 132 0.009479
476 133 0.009493
476 134 0.009508
476 135 0.009522
476 136 0.009537
476 137 0.009551
476 138 0.009566
476 139 0.009581
476 140 0.009595
476 141 0.009610
476 142 0.009625
476 143 0.009639
476 144 0.009654
476 145 0.009669
476 146 0.009684
476 147 0.009699
476 148 0.009714
476 149 0.009728
476 150 0.009743
476 151 0.009758
476 152 0.009773
476 153 0.009788
476 154 0.009803
476 155 0.009818
476 156 0.009833
476 157 0.009848
476 158 0.009863
476 159 0.009878
476 160 0.009893
476 161 0.009908
476 162 0.009924
476 163 0.009939
476 164 0.009954
476 165 0.009969
476 166 0.009984
476 167 0.010000
476 168 0.010015
476 169 0.010030
476 170 0.010046
476 171 0.010061
476 172 0.010076
476 173 0.010092
476 174 0.010107
476 175 0.010123
476 176 0.010138
476 177 0.010154
476 178 0.010169
476 179 0.010185
476 180 0.000000

477 1 0.554748
477 2 0.007758
477 3 0.007770
477 4 0.007781
477 5 0.007793
477 6 0.007805
477 7 0.007817
477 8 0.007829
477 9 0.007841
477 10 0.007852
477 11 0.007865
477 12 0.007876
477 13 0.007888
477 14 0.007900
477 15 0.007912
477 16 0.007925
477 17 0.007936
477 18 0.007949
477 19 0.007961
477 20 0.007973
477 21 0.007985
477 22 0.007997
477 23 0.008009
477 24 0.008021
477 25 0.008034
477 26 0.008046
477 27 0.008058
477 28 0.008070
477 29 0.008083
477 30 0.008095
477 31 0.008107
477 32 0.008120
477 33 0.008132
477 34 0.008144
477 35 0.008157
477 36 0.008169
477 37 0.008182
477 38 0.008194
477 39 0.008207
477 40 0.008219
477 41 0.008232
477 42 0.008244
477 43 0.008257
477 44 0.008269
477 45 0.008282
477 46 0.008295
477 47 0.008307
477 48 0.008320
477 49 0.008332
477 50 0.008345
477 51 0.008358
477 52 0.008371
477 53 0.008383
477 54 0.008396
477 55 0.008409
477 56 0.008422
477 57 0.008435
477 58 0.008447
477 59 0.008460
477 60 0.008473
477 61 0.008486
477 62 0.008499
477 63 0.008512
477 64 0.008525
477 65 0.008538
477 66 0.008551
477 67 0.008564
477 68 0.008577
477 69 0.008590
477 70 0.008603
477 71 0.008617
477 72 0.008630
477 73 0.008643
477 74 0.008656
477 75 0.008669
477 76 0.008682
477 77 0.008696
477 78 0.008709
477 79 0.008722
477 80 0.008736
477 81 0.008749
477 82 0.008762
477 83 0.008776
477 84 0.008789
477 85 0.008802
477 86 0.008816
477 87 0.008829
477 88 0.008843
477 89 0.008856
477 90 0.008870
477 91 0.008883
477 92 0.008897
477 93 0.008910
477 94 0.008924
477 95 0.008937
477 96 0.008951
477 97 0.008964
477 98 0.008978
477 99 0.008992
477 100 0.009005
477 101 0.009019
477 102 0.009032
477 103 0.009046
477 104 0.009060
477 105 0.009073
477 106 0.009087
477 107 0.009100
477 108 0.009114
477 109 0.009128
477 110 0.009141
477 111 0.009155
477 112 0.009169
477 113 0.009183
477 114 0.009196
477 115 0.009210
477 116 0.009224
477 117 0.009238
477 118 0.009252
477 119 0.009266
477 120 0.009281
477 121 0.009295
477 122 0.009309
477 123 0.009323
477 124 0.009337
477 125 0.009352
477 126 0.009366
477 127 0.009380
477 128 0.009394
477 129 0.009409
477 130 0.009423
477 131 0.009438
477 132 0.009452
477 133 0.009466
477 134 0.009481
477 135 0.009495
477 136 0.009510
477 137 0.009524
477 138 0.009539
477 139 0.009554
477 140 0.009568
477 141 0.009583
477 142 0.009598
477 143 0.009612
477 144 0.009627
477 145 0.009642
477 146 0.009656
477 147 0.009671
477 148 0.009686
477 149 0.009701
477 150 0.009716
477 151 0.009731
477 152 0.009746
477 153 0.009761
477 154 0.009776
477 155 0.009791
477 156 0.009805
477 157 0.009820
477 158 0.009835
477 159 0.009850
477 160 0.009865
477 161 0.009881
477 162 0.009896
477 163 0.009911
477 164 0.009926
477 165 0.009941
477 166 0.009956
477 167 0.009971
477 168 0.009987
477 169 0.010002
477 170 0.010017
477 171 0.010033
477 172 0.010048
477 173 0.010063
477 174 0.010079
477 175 0.010094
477 176 0.010110
477 177 0.010125
477 178 0.010141
477 179 0.010156
477 180 0.000000

478 1 0.553193
478 2 0.007736
478 3 0.007748
478 4 0.007759
478 5 0.007771
478 6 0.007783
478 7 0.007795
478 8 0.007807
478 9 0.007819
478 10 0.007830
478 11 0.007842
478 12 0.007854
478 13 0.007866
478 14 0.007878
478 15 0.007890
478 16 0.007902
478 17 0.007914
478 18 0.007926
478 19 0.007938
478 20 0.007950
478 21 0.007962
478 22 0.007975
478 23 0.007987
478 24 0.007999
478 25 0.008011
478 26 0.008023
478 27 0.008036
478 28 0.008048
478 29 0.008060
478 30 0.008072
478 31 0.008085
478 32 0.008097
478 33 0.008109
478 34 0.008121
478 35 0.008134
478 36 0.008146
478 37 0.008159
478 38 0.008171
478 39 0.008184
478 40 0.008196
478 41 0.008209
478 42 0.008221
478 43 0.008234
478 44 0.008246
478 45 0.008259
478 46 0.008271
478 47 0.008284
478 48 0.008297
478 49 0.008309
478 50 0.008322
478 51 0.008334
478 52 0.008347
478 53 0.008360
478 54 0.008373
478 55 0.008385
478 56 0.008398
478 57 0.008411
478 58 0.008424
478 59 0.008437
478 60 0.008449
478 61 0.008462
478 62 0.008475
478 63 0.008488
478 64 0.008501
478 65 0.008514
478 66 0.008527
478 67 0.008540
478 68 0.008553
478 69 0.008566
478 70 0.008579
478 71 0.008592
478 72 0.008605
478 73 0.008619
478 74 0.008632
478 75 0.008645
478 76 0.008658
478 77 0.008671
478 78 0.008684
478 79 0.008698
478 80 0.008711
478 81 0.008724
478 82 0.008738
478 83 0.008751
478 84 0.008764
478 85 0.008778
478 86 0.008791
478 87 0.008804
478 88 0.008818
478 89 0.008831
478 90 0.008845
478 91 0.008858
478 92 0.008872
478 93 0.008885
478 94 0.008899
478 95 0.008912
478 96 0.008926
478 97 0.008939
478 98 0.008953
478 99 0.008966
478 100 0.008980
478 101 0.008994
478 102 0.009007
478 103 0.009021
478 104 0.009034
478 105 0.009048
478 106 0.009062
478 107 0.009075
478 108 0.009089
478 109 0.009103
478 110 0.009116
478 111 0.009130
478 112 0.009143
478 113 0.009157
478 114 0.009171
478 115 0.009185
478 116 0.009199
478 117 0.009213
478 118 0.009226
478 119 0.009241
478 120 0.009254
478 121 0.009269
478 122 0.009283
478 123 0.009297
478 124 0.009311
478 125 0.009325
478 126 0.009339
478 127 0.009354
478 128 0.009368
478 129 0.009382
478 130 0.009397
478 131 0.009411
478 132 0.009425
478 133 0.009440
478 134 0.009454
478 135 0.009469
478 136 0.009483
478 137 0.009498
478 138 0.009512
478 139 0.009527
478 140 0.009541
478 141 0.009556
478 142 0.009571
478 143 0.009585
478 144 0.009600
478 145 0.009614
478 146 0.009629
478 147 0.009644
478 148 0.009659
478 149 0.009673
478 150 0.009688
478 151 0.009703
478 152 0.009718
478 153 0.009733
478 154 0.009748
478 155 0.009763
478 156 0.009778
478 157 0.009793
478 158 0.009808
478 159 0.009823
478 160 0.009838
478 161 0.009853
478 162 0.009868
478 163 0.009883
478 164 0.009898
478 165 0.009913
478 166 0.009928
478 167 0.009943
478 168 0.009959
478 169 0.009974
478 170 0.009989
478 171 0.010004
478 172 0.010020
478 173 0.010035
478 174 0.010050
478 175 0.010066
478 176 0.010081
478 177 0.010097
478 178 0.010112
478 179 0.010127
478 180 0.000000

479 1 0.551641
479 2 0.007714
479 3 0.007726
479 4 0.007738
479 5 0.007750
479 6 0.007761
479 7 0.007773
479 8 0.007785
479 9 0.007797
479 10 0.007808
479 11 0.007820
479 12 0.007832
479 13 0.007844
479 14 0.007856
479 15 0.007868
479 16 0.007880
479 17 0.007892
479 18 0.007904
479 19 0.007916
479 20 0.007928
479 21 0.007940
479 22 0.007952
479 23 0.007964
479 24 0.007977
479 25 0.007989
479 26 0.008001
479 27 0.008013
479 28 0.008025
479 29 0.008037
479 30 0.008050
479 31 0.008062
479 32 0.008074
479 33 0.008086
479 34 0.008099
479 35 0.008111
479 36 0.008123
479 37 0.008136
479 38 0.008148
479 39 0.008161
479 40 0.008173
479 41 0.008186
479 42 0.008198
479 43 0.008210
479 44 0.008223
479 45 0.008236
479 46 0.008248
479 47 0.008261
479 48 0.008273
479 49 0.008286
479 50 0.008299
479 51 0.008311
479 52 0.008324
479 53 0.008336
479 54 0.008349
479 55 0.008362
479 56 0.008375
479 57 0.008387
479 58 0.008400
479 59 0.008413
479 60 0.008426
479 61 0.008439
479 62 0.008451
479 63 0.008464
479 64 0.008477
479 65 0.008490
479 66 0.008503
479 67 0.008516
479 68 0.008529
479 69 0.008542
479 70 0.008555
479 71 0.008568
479 72 0.008581
479 73 0.008594
479 74 0.008607
479 75 0.008621
479 76 0.008634
479 77 0.008647
479 78 0.008660
479 79 0.008673
479 80 0.008687
479 81 0.008700
479 82 0.008713
479 83 0.008726
479 84 0.008740
479 85 0.008753
479 86 0.008766
479 87 0.008780
479 88 0.008793
479 89 0.008807
479 90 0.008820
479 91 0.008833
479 92 0.008847
479 93 0.008860
479 94 0.008874
479 95 0.008887
479 96 0.008901
479 97 0.008914
479 98 0.008928
479 99 0.008941
479 100 0.008955
479 101 0.008969
479 102 0.008982
479 103 0.008996
479 104 0.009009
479 105 0.009023
479 106 0.009037
479 107 0.009050
479 108 0.009064
479 109 0.009077
479 110 0.009091
479 111 0.009105
479 112 0.009118
479 113 0.009132
479 114 0.009146
479 115 0.009159
479 116 0.009173
479 117 0.009187
479 118 0.009201
479 119 0.009215
479 120 0.009229
479 121 0.009243
479 122 0.009257
479 123 0.009271
479 124 0.009285
479 125 0.009299
479 126 0.009313
479 127 0.009327
479 128 0.009342
479 129 0.009356
479 130 0.009370
479 131 0.009384
479 132 0.009399
479 133 0.009413
479 134 0.009428
479 135 0.009442
479 136 0.009456
479 137 0.009471
479 138 0.009485
479 139 0.009500
479 140 0.009514
479 141 0.009529
479 142 0.009544
479 143 0.009558
479 144 0.009573
479 145 0.009587
479 146 0.009602
479 147 0.009617
479 148 0.009631
479 149 0.009646
479 150 0.009661
479 151 0.009676
479 152 0.009691
479 153 0.009706
479 154 0.009720
479 155 0.009735
479 156 0.009750
479 157 0.009765
479 158 0.009780
479 159 0.009795
479 160 0.009810
479 161 0.009825
479 162 0.009840
479 163 0.009855
479 164 0.009870
479 165 0.009885
479 166 0.009900
479 167 0.009915
479 168 0.009931
479 169 0.009946
479 170 0.009961
479 171 0.009976
479 172 0.009991
479 173 0.010007
479 174 0.010022
479 175 0.010037
479 176 0.010053
479 177 0.010068
479 178 0.010084
479 179 0.010099
479 180 0.000000

480 1 0.550094
480 2 0.007693
480 3 0.007704
480 4 0.007716
480 5 0.007728
480 6 0.007739
480 7 0.007751
480 8 0.007763
480 9 0.007775
480 10 0.007787
480 11 0.007799
480 12 0.007810
480 13 0.007822
480 14 0.007834
480 15 0.007846
480 16 0.007858
480 17 0.007870
480 18 0.007882
480 19 0.007894
480 20 0.007906
480 21 0.007918
480 22 0.007930
480 23 0.007942
480 24 0.007954
480 25 0.007966
480 26 0.007978
480 27 0.007990
480 28 0.008003
480 29 0.008015
480 30 0.008027
480 31 0.008039
480 32 0.008051
480 33 0.008064
480 34 0.008076
480 35 0.008088
480 36 0.008101
480 37 0.008113
480 38 0.008125
480 39 0.008138
480 40 0.008150
480 41 0.008163
480 42 0.008175
480 43 0.008187
480 44 0.008200
480 45 0.008212
480 46 0.008225
480 47 0.008237
480 48 0.008250
480 49 0.008263
480 50 0.008275
480 51 0.008288
480 52 0.008300
480 53 0.008313
480 54 0.008326
480 55 0.008338
480 56 0.008351
480 57 0.008364
480 58 0.008376
480 59 0.008389
480 60 0.008402
480 61 0.008415
480 62 0.008428
480 63 0.008441
480 64 0.008453
480 65 0.008466
480 66 0.008479
480 67 0.008492
480 68 0.008505
480 69 0.008518
480 70 0.008531
480 71 0.008544
480 72 0.008557
480 73 0.008570
480 74 0.008583
480 75 0.008596
480 76 0.008609
480 77 0.008623
480 78 0.008636
480 79 0.008649
480 80 0.008662
480 81 0.008675
480 82 0.008689
480 83 0.008702
480 84 0.008715
480 85 0.008728
480 86 0.008742
480 87 0.008755
480 88 0.008768
480 89 0.008782
480 90 0.008795
480 91 0.008809
480 92 0.008822
480 93 0.008836
480 94 0.008849
480 95 0.008862
480 96 0.008876
480 97 0.008889
480 98 0.008903
480 99 0.008916
480 100 0.008930
480 101 0.008944
480 102 0.008957
480 103 0.008971
480 104 0.008984
480 105 0.008998
480 106 0.009012
480 107 0.009025
480 108 0.009039
480 109 0.009052
480 110 0.009066
480 111 0.009080
480 112 0.009093
480 113 0.009107
480 114 0.009120
480 115 0.009134
480 116 0.009148
480 117 0.009161
480 118 0.009175
480 119 0.009189
480 120 0.009203
480 121 0.009217
480 122 0.009231
480 123 0.009245
480 124 0.009259
480 125 0.009273
480 126 0.009287
480 127 0.009301
480 128 0.009315
480 129 0.009330
480 130 0.009344
480 131 0.009358
480 132 0.009372
480 133 0.009387
480 134 0.009401
480 135 0.009415
480 136 0.009430
480 137 0.009444
480 138 0.009459
480 139 0.009473
480 140 0.009488
480 141 0.009502
480 142 0.009517
480 143 0.009531
480 144 0.009546
480 145 0.009560
480 146 0.009575
480 147 0.009590
480 148 0.009604
480 149 0.009619
480 150 0.009634
480 151 0.009648
480 152 0.009663
480 153 0.009678
480 154 0.009693
480 155 0.009708
480 156 0.009723
480 157 0.009738
480 158 0.009753
480 159 0.009768
480 160 0.009783
480 161 0.009798
480 162 0.009812
480 163 0.009827
480 164 0.009842
480 165 0.009857
480 166 0.009872
480 167 0.009888
480 168 0.009903
480 169 0.009918
480 170 0.009933
480 171 0.009948
480 172 0.009963
480 173 0.009979
480 174 0.009994
480 175 0.010009
480 176 0.010024
480 177 0.010040
480 178 0.010055
480 179 0.010070
480 180 0.000000

481 1 0.548551
481 2 0.007671
481 3 0.007683
481 4 0.007694
481 5 0.007706
481 6 0.007718
481 7 0.007730
481 8 0.007741
